,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
0,47862690,4.1,4.81,5.0,1.1,101.9,AT,AT1,AT11,AT113,47.15023795,16.13421178,2018-07-06,291,C23,U120,Woodland,Other coniferous woodland,Forestry
1,47882704,4.1,4.93,5.0,1.3,51.2,AT,AT1,AT11,AT113,47.27427248,16.17535859,2018-07-06,373,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
2,47982688,4.1,4.85,12.3,3.1,114.8,AT,AT1,AT11,AT113,47.1232602,16.28969291,2018-06-02,246,C33,U120,Woodland,Other mixed woodland,Forestry
3,48022702,5.5,5.8,5.0,2.0,165.8,AT,AT1,AT11,AT113,47.24569335,16.35750603,2018-07-06,305,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
4,48062708,6.1,6.48,5.0,2.2,42.1,AT,AT1,AT11,AT113,47.29637182,16.41678159,2018-07-05,335,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
5,48122730,6.3,6.81,68.0,2.0,277.2,AT,AT1,AT11,AT111,47.48881664,16.52059488,2018-06-18,232,B18,U111,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens)
6,48202738,5.8,6.37,58.1,1.4,315.5,AT,AT1,AT11,AT111,47.5541021,16.63555874,2018-06-18,283,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
7,48222780,7.1,7.98,17.5,2.1,329.1,AT,AT1,AT11,AT112,47.92869563,16.71115772,2018-05-21,136,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
8,48342774,7.4,8.09,62.2,2.9,367.8,AT,AT1,AT11,AT112,47.86505893,16.8638522,2018-06-26,115,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
9,48442784,7.2,7.84,5.0,1.6,146.2,AT,AT1,AT11,AT112,47.94615773,17.00926007,2018-06-11,166,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
10,48462776,7.6,8.15,22.3,2.0,220.2,AT,AT1,AT11,AT112,47.87283272,17.02603165,2018-05-14,140,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
11,48482762,7.4,8.3,28.4,2.7,323.3,AT,AT1,AT11,AT112,47.74578723,17.03536819,2018-07-03,118,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
12,46562790,7.1,7.52,44.5,1.9,134.4,AT,AT1,AT12,AT121,48.13164949,14.50151431,2018-06-07,355,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
13,46662780,5.2,5.82,20.2,4.2,115.6,AT,AT1,AT12,AT121,48.03630958,14.62738906,2018-05-18,341,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
14,46662794,3.9,4.74,19.4,3.8,294.1,AT,AT1,AT12,AT121,48.16199724,14.63886538,2018-06-05,269,C10,U120,Woodland,Broadleaved woodland,Forestry
15,46722786,6.4,6.8,53.3,2.1,217.6,AT,AT1,AT12,AT121,48.0867641,14.71266799,2018-06-05,352,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens)
16,46722792,5.4,5.84,22.3,2.5,227.4,AT,AT1,AT12,AT121,48.14062552,14.71767565,2018-06-05,308,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
17,46782766,6.8,6.93,17.8,12.1,524.5,AT,AT1,AT12,AT121,47.90375685,14.77615139,2018-05-18,606,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
18,46782778,6.3,6.8,77.2,3.4,368.6,AT,AT1,AT12,AT121,48.01148064,14.78625884,2018-07-18,464,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
19,46842852,5.7,6.11,14.0,4.1,405.5,AT,AT1,AT12,AT124,48.67205479,14.93110419,2018-06-29,629,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
20,46862842,4.9,5.57,31.4,3.0,289.3,AT,AT1,AT12,AT124,48.5811226,14.94929368,2018-06-09,709,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
